name,altitude,ascent_count,rating,rating_count,bb_count,cottage_count,island,latitude,longitude,county,county_top,hill_bagging,hostel_count,hotel_count,t100,topo_section
Carn nan Gobhar (Loch Mullardoch),992,2454,2.7,34,4,20,,57.363304,-5.024544,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=936,11,2,0,D03:Killilan to Strathglass
Gulvain,987,2397,3.6,48,2,21,,56.936211,-5.284511,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=773,18,7,0,F02:Loch Eil to Loch Arkaig
Sgurr na Lapaich,1150,2381,4.0,35,4,20,,57.369311,-5.059726,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=926,11,2,0,D03:Killilan to Strathglass
Luinne Bheinn,939,2276,3.9,41,5,14,,57.048325,-5.513607,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=739,18,3,0,E05:Knoydart to Barrisdale Forest
Meall Buidhe (Knoydart),946,2227,3.9,41,5,14,,57.031552,-5.546334,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=737,18,3,0,E05:Knoydart to Barrisdale Forest
Sgurr Ban,989,2200,3.2,32,23,30+,,57.718538,-5.265903,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1009,5,16,0,B06:Loch Ewe to Fisherfield Forest
Mullach Coire Mhic Fhearchair,1019,2195,3.8,37,23,30+,,57.709022,-5.271342,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1007,5,16,0,B06:Loch Ewe to Fisherfield Forest
Sgurr na Ciche,1040,2193,4.4,49,5,14,,57.013468,-5.456905,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=730,18,3,1,E06:North Morar to Kingie
An Socach (Affric),921,2180,2.8,37,4,20,,57.25755,-5.171311,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=845,11,2,0,E01:Dornie to Cannich
Sgurr a' Chaorachain,1053,2180,3.5,40,4,18,,57.452501,-5.189301,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=885,7,1,0,D02:Loch Alsh to the Black Isle
Beinn Tarsuinn,937,2178,3.9,39,4,30+,,57.702051,-5.291634,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1019,5,3,0,B06:Loch Ewe to Fisherfield Forest
A' Mhaighdean,967,2174,4.4,45,23,30+,,57.719653,-5.346721,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1014,5,16,1,B06:Loch Ewe to Fisherfield Forest
Sgurr Choinnich,999,2174,3.4,44,4,18,,57.451026,-5.207916,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=892,7,1,0,D02:Loch Alsh to the Black Isle
An Riabhachan,1129,2168,3.6,28,4,20,,57.362438,-5.104728,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=927,11,2,0,D03:Killilan to Strathglass
Beinn Fhionnlaidh (Carn Eige),1005,2160,3.3,36,4,20,,57.305977,-5.129909,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=826,11,2,0,E01:Dornie to Cannich
Seana Bhraigh,926,2160,4.2,48,23,30+,,57.84733,-4.89662,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1069,5,16,0,B03:Loch Broom to Bonar Bridge
Sgurr nan Coireachan (Glen Dessary),953,2133,3.4,29,5,14,,57.007158,-5.40544,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=736,18,3,0,E06:North Morar to Kingie
Ruadh Stac Mor,918,2131,4.0,31,23,30+,,57.726781,-5.329288,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=1023,5,16,0,B06:Loch Ewe to Fisherfield Forest
An Socach (Mullardoch),1069,2128,3.6,22,4,20,,57.350229,-5.158603,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=931,11,2,0,D03:Killilan to Strathglass
Garbh Chioch Mhor,1013,2078,3.7,36,5,14,,57.008556,-5.444322,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=732,18,3,0,E06:North Morar to Kingie
Sgurr nan Ceathreamhnan,1151,2042,4.5,50,4,20,,57.254911,-5.222732,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=805,11,2,0,E01:Dornie to Cannich
Mullach na Dheiragain,982,1831,3.0,31,4,20,,57.283399,-5.18635,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=833,11,2,0,E01:Dornie to Cannich
Maoile Lunndaidh,1007,1703,3.1,39,4,18,,57.464477,-5.111002,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=890,7,1,0,D02:Loch Alsh to the Black Isle
Sgurr Mor (Loch Quoich),1003,1693,3.5,39,5,14,,57.028446,-5.354189,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=733,18,3,0,E06:North Morar to Kingie
Bidein a' Choire Sheasgaich,945,1677,4.0,39,9,30+,,57.419718,-5.250473,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=898,7,11,0,D02:Loch Alsh to the Black Isle
Lurg Mhor,986,1662,3.8,36,4,18,,57.413091,-5.223666,Highland,,http://www.hill-bagging.co.uk/mountaindetails.php?qu=S&rf=896,7,1,0,D02:Loch Alsh to the Black Isle
